A,LA,H,V,HRk,HAvAge,HGP,HW,HL,HOL,HPTS,HPTS%,HGF,HGA,HSOW,HSOL,HSRS,HSOS,HGF/G,HGA/G,HPP,HPPO,HPP%,HPPA,HPPOA,HPK%,HSH,HSHA,HPIM/G,HoPIM/G,HS,HS%,HSA,HSV%,HSO,HCAN,VRk,VAvAge,VGP,VW,VL,VOL,VPTS,VPTS%,VGF,VGA,VSOW,VSOL,VSRS,VSOS,VGF/G,VGA/G,VPP,VPPO,VPP%,VPPA,VPPOA,VPK%,VSH,VSHA,VPIM/G,VoPIM/G,VS,VS%,VSA,VSV%,VSO,VCAN,TDAY,WDAY,ThDAY,FDAY,SDAY,SuDAY,DIV,CAP,LCAP,PA,LPA,LA/LC
19057.0,9.855189767128376,Minnesota Wild,Colorado Avalanche,11.0,29.3,82.0,46.0,25.0,11.0,103.0,0.628,239.0,219.0,7.0,6.0,0.21,-0.05,2.91,2.67,54.0,252.0,21.43,46.0,256.0,82.03,14.0,3.0,11.3,11.6,2535.0,9.4,2552.0,0.914,5.0,0,6.0,28.1,82.0,51.0,24.0,7.0,109.0,0.665,274.0,223.0,6.0,3.0,0.61,-0.05,3.34,2.72,64.0,261.0,24.52,52.0,248.0,79.03,6.0,5.0,8.2,9.3,2727.0,10.0,2539.0,0.912,6.0,0,0,0,0,1,0,0,1,17954.0,9.795568210316635,1.0614347777654005,0.05962155681174227,1.006086584824038
16514.0,9.711963784977375,New Jersey Devils,Columbus Blue Jackets,3.0,26.7,82.0,52.0,22.0,8.0,112.0,0.683,289.0,222.0,2.0,4.0,0.79,0.0,3.52,2.71,49.0,224.0,21.88,40.0,230.0,82.61,9.0,8.0,7.7,7.9,2821.0,10.2,2315.0,0.904,4.0,0,31.0,26.7,82.0,25.0,48.0,9.0,59.0,0.36,213.0,329.0,1.0,1.0,-1.34,0.07,2.6,4.01,41.0,224.0,18.3,59.0,237.0,75.11,5.0,9.0,8.0,7.3,2399.0,8.9,2904.0,0.887,0.0,0,0,0,0,1,0,0,1,16514.0,9.711963784977375,1.0,0.0,1.0
17693.0,9.780924360113003,Ottawa Senators,New York Islanders,21.0,27.3,82.0,39.0,35.0,8.0,86.0,0.524,259.0,270.0,2.0,1.0,-0.09,0.04,3.16,3.29,72.0,306.0,23.53,59.0,296.0,80.07,9.0,11.0,12.4,12.2,2746.0,9.4,2572.0,0.895,3.0,1,16.0,29.3,82.0,42.0,31.0,9.0,93.0,0.567,242.0,217.0,1.0,5.0,0.25,0.0,2.95,2.65,35.0,222.0,15.77,39.0,219.0,82.19,6.0,7.0,8.0,8.0,2524.0,9.6,2544.0,0.915,8.0,0,0,0,0,1,0,0,0,19347.0,9.870292647678488,0.9145087093606243,-0.08936828756548432,0.9909457307138199
19032.0,9.853877051982794,Philadelphia Flyers,New York Rangers,26.0,26.8,82.0,31.0,38.0,13.0,75.0,0.457,220.0,276.0,2.0,1.0,-0.62,0.05,2.68,3.37,35.0,225.0,15.56,59.0,233.0,74.68,11.0,9.0,10.4,9.7,2416.0,9.1,2585.0,0.893,3.0,0,9.0,27.7,82.0,47.0,22.0,13.0,107.0,0.652,273.0,216.0,4.0,3.0,0.7,0.0,3.33,2.63,59.0,245.0,24.08,42.0,223.0,81.17,8.0,5.0,7.6,9.3,2582.0,10.6,2405.0,0.91,4.0,0,0,0,0,1,0,0,1,19538.0,9.880116566212887,0.9741017504350497,-0.026239514230094244,0.9973442100551906
17151.0,9.749811759932081,Seattle Kraken,Vancouver Canucks,12.0,29.0,82.0,46.0,28.0,8.0,100.0,0.61,289.0,252.0,0.0,4.0,0.36,-0.04,3.52,3.07,48.0,243.0,19.75,55.0,236.0,76.69,6.0,9.0,8.5,9.1,2497.0,11.6,2215.0,0.886,3.0,0,22.0,27.3,82.0,38.0,37.0,7.0,83.0,0.506,270.0,296.0,6.0,2.0,-0.3,-0.04,3.29,3.61,62.0,273.0,22.71,69.0,243.0,71.6,15.0,14.0,9.0,10.0,2438.0,11.1,2527.0,0.883,1.0,1,0,0,0,1,0,0,1,17151.0,9.749811759932081,1.0,0.0,1.0
16897.0,9.73489137036065,San Jose Sharks,Montreal Canadiens,29.0,29.4,82.0,22.0,44.0,16.0,60.0,0.366,233.0,315.0,1.0,6.0,-1.05,0.01,2.84,3.84,41.0,223.0,18.39,43.0,244.0,82.38,4.0,13.0,8.0,7.6,2415.0,9.6,2640.0,0.881,4.0,0,28.0,27.3,82.0,31.0,45.0,6.0,68.0,0.415,227.0,305.0,5.0,2.0,-0.85,0.06,2.77,3.72,38.0,236.0,16.1,75.0,275.0,72.73,8.0,3.0,11.6,9.3,2237.0,10.1,2753.0,0.889,1.0,1,0,0,0,1,0,0,0,17435.0,9.766234959109752,0.9691425293948953,-0.0313435887491018,0.9967906169695553
18096.0,9.803446198355902,St. Louis Blues,Nashville Predators,23.0,29.3,82.0,37.0,38.0,7.0,81.0,0.494,260.0,298.0,3.0,3.0,-0.47,-0.01,3.17,3.63,46.0,238.0,19.33,60.0,217.0,72.35,7.0,14.0,7.8,7.6,2341.0,11.1,2652.0,0.888,4.0,0,18.0,28.3,82.0,42.0,32.0,8.0,92.0,0.561,223.0,236.0,6.0,2.0,-0.12,-0.02,2.72,2.88,44.0,250.0,17.6,48.0,275.0,82.55,6.0,6.0,9.6,8.8,2419.0,9.2,2729.0,0.914,2.0,0,0,0,0,1,0,0,1,18096.0,9.803446198355902,1.0,0.0,1.0
18573.0,9.829464192187341,Washington Capitals,Edmonton Oilers,24.0,30.9,82.0,35.0,37.0,10.0,80.0,0.488,253.0,261.0,2.0,4.0,-0.1,0.02,3.09,3.18,52.0,245.0,21.22,41.0,226.0,81.86,4.0,8.0,8.7,9.1,2549.0,9.9,2548.0,0.898,5.0,0,7.0,27.9,82.0,50.0,23.0,9.0,109.0,0.665,325.0,256.0,0.0,4.0,0.73,-0.07,3.96,3.12,89.0,275.0,32.36,64.0,278.0,76.98,18.0,7.0,8.6,8.8,2754.0,11.8,2572.0,0.9,2.0,1,0,0,0,1,0,0,0,18573.0,9.829464192187341,1.0,0.0,1.0
18139.0,9.805819595357969,Colorado Avalanche,Calgary Flames,6.0,28.1,82.0,51.0,24.0,7.0,109.0,0.665,274.0,223.0,6.0,3.0,0.61,-0.05,3.34,2.72,64.0,261.0,24.52,52.0,248.0,79.03,6.0,5.0,8.2,9.3,2727.0,10.0,2539.0,0.912,6.0,0,15.0,29.8,82.0,38.0,27.0,17.0,93.0,0.567,258.0,247.0,2.0,5.0,0.05,-0.05,3.15,3.01,50.0,252.0,19.84,47.0,270.0,82.59,8.0,6.0,9.2,8.3,2948.0,8.8,2240.0,0.89,1.0,1,0,0,0,0,1,0,0,17809.0,9.787459226476006,1.0185299567634343,0.018360368881963827,1.0018759075728556
18145.0,9.806150319647172,Los Angeles Kings,Montreal Canadiens,10.0,28.7,82.0,47.0,25.0,10.0,104.0,0.634,274.0,254.0,6.0,3.0,0.27,-0.02,3.34,3.1,68.0,269.0,25.28,65.0,269.0,75.84,7.0,9.0,8.6,9.9,2658.0,10.3,2289.0,0.889,3.0,0,28.0,27.3,82.0,31.0,45.0,6.0,68.0,0.415,227.0,305.0,5.0,2.0,-0.85,0.06,2.77,3.72,38.0,236.0,16.1,75.0,275.0,72.73,8.0,3.0,11.6,9.3,2237.0,10.1,2753.0,0.889,1.0,1,0,0,0,0,1,0,0,18230.0,9.810823867672708,0.9953373560065826,-0.004673548025537997,0.9995236334798614
16514.0,9.711963784977375,New Jersey Devils,Buffalo Sabres,3.0,26.7,82.0,52.0,22.0,8.0,112.0,0.683,289.0,222.0,2.0,4.0,0.79,0.0,3.52,2.71,49.0,224.0,21.88,40.0,230.0,82.61,9.0,8.0,7.7,7.9,2821.0,10.2,2315.0,0.904,4.0,0,19.0,26.1,82.0,42.0,33.0,7.0,91.0,0.555,293.0,297.0,3.0,3.0,-0.01,0.04,3.57,3.62,63.0,269.0,23.42,61.0,226.0,73.01,9.0,7.0,7.4,8.5,2665.0,11.0,2710.0,0.89,2.0,0,0,0,0,0,1,0,0,16514.0,9.711963784977375,1.0,0.0,1.0
17255.0,9.755857235532103,New York Islanders,Philadelphia Flyers,16.0,29.3,82.0,42.0,31.0,9.0,93.0,0.567,242.0,217.0,1.0,5.0,0.25,0.0,2.95,2.65,35.0,222.0,15.77,39.0,219.0,82.19,6.0,7.0,8.0,8.0,2524.0,9.6,2544.0,0.915,8.0,0,26.0,26.8,82.0,31.0,38.0,13.0,75.0,0.457,220.0,276.0,2.0,1.0,-0.62,0.05,2.68,3.37,35.0,225.0,15.56,59.0,233.0,74.68,11.0,9.0,10.4,9.7,2416.0,9.1,2585.0,0.893,3.0,0,0,0,0,0,1,0,1,17255.0,9.755857235532103,1.0,0.0,1.0
18006.0,9.798460314668421,New York Rangers,Boston Bruins,9.0,27.7,82.0,47.0,22.0,13.0,107.0,0.652,273.0,216.0,4.0,3.0,0.7,0.0,3.33,2.63,59.0,245.0,24.08,42.0,223.0,81.17,8.0,5.0,7.6,9.3,2582.0,10.6,2405.0,0.91,4.0,0,1.0,29.5,82.0,65.0,12.0,5.0,135.0,0.823,301.0,174.0,4.0,3.0,1.54,-0.02,3.67,2.12,62.0,279.0,22.22,36.0,283.0,87.28,8.0,8.0,10.5,9.9,2703.0,11.1,2447.0,0.929,7.0,0,0,0,0,0,1,0,0,18006.0,9.798460314668421,1.0,0.0,1.0
18229.0,9.810769011532921,Pittsburgh Penguins,Toronto Maple Leafs,20.0,31.0,82.0,40.0,31.0,11.0,91.0,0.555,261.0,263.0,1.0,1.0,0.01,0.04,3.18,3.21,63.0,290.0,21.72,55.0,263.0,79.09,5.0,5.0,8.6,9.2,2818.0,9.3,2687.0,0.902,2.0,0,5.0,28.6,82.0,50.0,21.0,11.0,111.0,0.677,278.0,220.0,1.0,2.0,0.7,0.0,3.39,2.68,64.0,246.0,26.02,45.0,248.0,81.85,8.0,8.0,8.4,8.4,2628.0,10.6,2420.0,0.909,5.0,1,0,0,0,0,1,0,0,18387.0,9.819399172153842,0.9914069723173982,-0.00863016062091992,0.9991211111321969
15538.0,9.651043915510366,San Jose Sharks,Vancouver Canucks,29.0,29.4,82.0,22.0,44.0,16.0,60.0,0.366,233.0,315.0,1.0,6.0,-1.05,0.01,2.84,3.84,41.0,223.0,18.39,43.0,244.0,82.38,4.0,13.0,8.0,7.6,2415.0,9.6,2640.0,0.881,4.0,0,22.0,27.3,82.0,38.0,37.0,7.0,83.0,0.506,270.0,296.0,6.0,2.0,-0.3,-0.04,3.29,3.61,62.0,273.0,22.71,69.0,243.0,71.6,15.0,14.0,9.0,10.0,2438.0,11.1,2527.0,0.883,1.0,1,0,0,0,0,1,0,1,17435.0,9.766234959109752,0.8911958703756812,-0.11519104359938538,0.9882051738380574
18591.0,9.830432871630217,Vegas Golden Knights,Arizona Coyotes,4.0,29.1,82.0,51.0,22.0,9.0,111.0,0.677,267.0,225.0,5.0,4.0,0.49,-0.04,3.26,2.74,42.0,207.0,20.29,44.0,195.0,77.44,10.0,4.0,7.2,7.9,2587.0,10.3,2533.0,0.911,3.0,0,27.0,26.4,82.0,28.0,40.0,14.0,70.0,0.427,225.0,295.0,3.0,4.0,-0.85,0.01,2.74,3.6,45.0,238.0,18.91,81.0,319.0,74.61,5.0,6.0,11.9,9.0,2119.0,10.6,2874.0,0.897,4.0,0,0,0,0,0,1,0,0,17367.0,9.762327132747114,1.0704784936949387,0.06810573888310294,1.0069763835975796
18700.0,9.836278802842678,Carolina Hurricanes,Columbus Blue Jackets,2.0,29.3,82.0,52.0,21.0,9.0,113.0,0.689,262.0,210.0,4.0,3.0,0.66,0.01,3.2,2.56,50.0,253.0,19.76,40.0,256.0,84.38,11.0,6.0,7.5,7.5,2852.0,9.2,2132.0,0.902,9.0,0,31.0,26.7,82.0,25.0,48.0,9.0,59.0,0.36,213.0,329.0,1.0,1.0,-1.34,0.07,2.6,4.01,41.0,224.0,18.3,59.0,237.0,75.11,5.0,9.0,8.0,7.3,2399.0,8.9,2904.0,0.887,0.0,0,0,0,0,0,0,1,1,18700.0,9.836278802842678,1.0,0.0,1.0
18223.0,9.810439811486056,Chicago Blackhawks,St. Louis Blues,30.0,28.7,82.0,26.0,49.0,7.0,59.0,0.36,202.0,299.0,2.0,2.0,-1.16,0.02,2.46,3.65,38.0,232.0,16.38,55.0,231.0,76.19,7.0,10.0,8.6,8.9,2210.0,9.1,2758.0,0.892,2.0,0,23.0,29.3,82.0,37.0,38.0,7.0,81.0,0.494,260.0,298.0,3.0,3.0,-0.47,-0.01,3.17,3.63,46.0,238.0,19.33,60.0,217.0,72.35,7.0,14.0,7.8,7.6,2341.0,11.1,2652.0,0.888,4.0,0,0,0,0,0,0,1,1,19717.0,9.889236486766269,0.9242278237054319,-0.07879667528021259,0.9920320769570373
18833.0,9.843365929194746,Detroit Red Wings,Minnesota Wild,25.0,27.3,82.0,35.0,37.0,10.0,80.0,0.488,237.0,275.0,3.0,4.0,-0.44,0.04,2.89,3.35,57.0,270.0,21.11,54.0,249.0,78.31,5.0,12.0,8.1,8.5,2312.0,10.3,2496.0,0.89,4.0,0,11.0,29.3,82.0,46.0,25.0,11.0,103.0,0.628,239.0,219.0,7.0,6.0,0.21,-0.05,2.91,2.67,54.0,252.0,21.43,46.0,256.0,82.03,14.0,3.0,11.3,11.6,2535.0,9.4,2552.0,0.914,5.0,0,0,0,0,0,0,1,0,19515.0,9.878938679614715,0.9650525236997182,-0.03557275041996815,0.9963991323791317
17781.0,9.785885750455948,Edmonton Oilers,Anaheim Ducks,7.0,27.9,82.0,50.0,23.0,9.0,109.0,0.665,325.0,256.0,0.0,4.0,0.73,-0.07,3.96,3.12,89.0,275.0,32.36,64.0,278.0,76.98,18.0,7.0,8.6,8.8,2754.0,11.8,2572.0,0.9,2.0,1,32.0,28.2,82.0,23.0,47.0,12.0,58.0,0.354,206.0,335.0,3.0,3.0,-1.54,0.03,2.51,4.09,36.0,229.0,15.72,78.0,280.0,72.14,1.0,7.0,11.3,9.3,2326.0,8.9,3207.0,0.896,1.0,0,0,0,0,0,0,1,1,18347.0,9.81722135237872,0.9691502697988772,-0.0313356019227718,0.996808098666821
17159.0,9.750278096285621,Nashville Predators,Winnipeg Jets,18.0,28.3,82.0,42.0,32.0,8.0,92.0,0.561,223.0,236.0,6.0,2.0,-0.12,-0.02,2.72,2.88,44.0,250.0,17.6,48.0,275.0,82.55,6.0,6.0,9.6,8.8,2419.0,9.2,2729.0,0.914,2.0,0,14.0,28.7,82.0,46.0,33.0,3.0,95.0,0.579,246.0,224.0,1.0,1.0,0.23,-0.04,3.0,2.73,52.0,270.0,19.26,42.0,239.0,82.43,7.0,6.0,8.5,9.7,2486.0,9.9,2487.0,0.91,4.0,1,0,0,0,0,0,1,1,17159.0,9.750278096285621,1.0,0.0,1.0
14357.0,9.571992907127694,Columbus Blue Jackets,Boston Bruins,31.0,26.7,82.0,25.0,48.0,9.0,59.0,0.36,213.0,329.0,1.0,1.0,-1.34,0.07,2.6,4.01,41.0,224.0,18.3,59.0,237.0,75.11,5.0,9.0,8.0,7.3,2399.0,8.9,2904.0,0.887,0.0,0,1.0,29.5,82.0,65.0,12.0,5.0,135.0,0.823,301.0,174.0,4.0,3.0,1.54,-0.02,3.67,2.12,62.0,279.0,22.22,36.0,283.0,87.28,8.0,8.0,10.5,9.9,2703.0,11.1,2447.0,0.929,7.0,0,0,0,0,0,0,0,0,18144.0,9.806095206527479,0.7912808641975309,-0.23410229939978472,0.97612685840089
17031.0,9.742790491838836,Calgary Flames,Vegas Golden Knights,15.0,29.8,82.0,38.0,27.0,17.0,93.0,0.567,258.0,247.0,2.0,5.0,0.05,-0.05,3.15,3.01,50.0,252.0,19.84,47.0,270.0,82.59,8.0,6.0,9.2,8.3,2948.0,8.8,2240.0,0.89,1.0,1,4.0,29.1,82.0,51.0,22.0,9.0,111.0,0.677,267.0,225.0,5.0,4.0,0.49,-0.04,3.26,2.74,42.0,207.0,20.29,44.0,195.0,77.44,10.0,4.0,7.2,7.9,2587.0,10.3,2533.0,0.911,3.0,0,0,0,0,0,0,0,1,19289.0,9.86729026422424,0.8829384623360464,-0.12449977238540429,0.9873825772778975
18009.0,9.798626911919953,Colorado Avalanche,Tampa Bay Lightning,6.0,28.1,82.0,51.0,24.0,7.0,109.0,0.665,274.0,223.0,6.0,3.0,0.61,-0.05,3.34,2.72,64.0,261.0,24.52,52.0,248.0,79.03,6.0,5.0,8.2,9.3,2727.0,10.0,2539.0,0.912,6.0,0,13.0,29.9,82.0,46.0,30.0,6.0,98.0,0.598,280.0,252.0,3.0,2.0,0.37,0.02,3.41,3.07,71.0,280.0,25.36,53.0,261.0,79.69,7.0,11.0,12.1,12.3,2621.0,10.7,2582.0,0.902,6.0,0,0,0,0,0,0,0,0,17809.0,9.787459226476006,1.0112302768263237,0.011167685443947065,1.00114101986895
18006.0,9.798460314668421,New York Rangers,Buffalo Sabres,9.0,27.7,82.0,47.0,22.0,13.0,107.0,0.652,273.0,216.0,4.0,3.0,0.7,0.0,3.33,2.63,59.0,245.0,24.08,42.0,223.0,81.17,8.0,5.0,7.6,9.3,2582.0,10.6,2405.0,0.91,4.0,0,19.0,26.1,82.0,42.0,33.0,7.0,91.0,0.555,293.0,297.0,3.0,3.0,-0.01,0.04,3.57,3.62,63.0,269.0,23.42,61.0,226.0,73.01,9.0,7.0,7.4,8.5,2665.0,11.0,2710.0,0.89,2.0,0,0,0,0,0,0,0,0,18006.0,9.798460314668421,1.0,0.0,1.0
15594.0,9.654641503869545,Ottawa Senators,Florida Panthers,21.0,27.3,82.0,39.0,35.0,8.0,86.0,0.524,259.0,270.0,2.0,1.0,-0.09,0.04,3.16,3.29,72.0,306.0,23.53,59.0,296.0,80.07,9.0,11.0,12.4,12.2,2746.0,9.4,2572.0,0.895,3.0,1,17.0,28.7,82.0,42.0,32.0,8.0,92.0,0.561,288.0,272.0,2.0,1.0,0.24,0.04,3.51,3.32,63.0,276.0,22.83,70.0,291.0,75.95,6.0,9.0,12.2,11.9,3019.0,9.5,2603.0,0.896,3.0,0,0,0,0,0,0,0,1,19347.0,9.870292647678488,0.806016436656846,-0.21565114380894188,0.978151494438246
10759.0,9.283497892593909,San Jose Sharks,Washington Capitals,29.0,29.4,82.0,22.0,44.0,16.0,60.0,0.366,233.0,315.0,1.0,6.0,-1.05,0.01,2.84,3.84,41.0,223.0,18.39,43.0,244.0,82.38,4.0,13.0,8.0,7.6,2415.0,9.6,2640.0,0.881,4.0,0,24.0,30.9,82.0,35.0,37.0,10.0,80.0,0.488,253.0,261.0,2.0,4.0,-0.1,0.02,3.09,3.18,52.0,245.0,21.22,41.0,226.0,81.86,4.0,8.0,8.7,9.1,2549.0,9.9,2548.0,0.898,5.0,0,0,0,0,0,0,0,0,17435.0,9.766234959109752,0.6170920562087755,-0.4827370665158423,0.9505708117266259
17070.0,9.745077815788486,Chicago Blackhawks,Seattle Kraken,30.0,28.7,82.0,26.0,49.0,7.0,59.0,0.36,202.0,299.0,2.0,2.0,-1.16,0.02,2.46,3.65,38.0,232.0,16.38,55.0,231.0,76.19,7.0,10.0,8.6,8.9,2210.0,9.1,2758.0,0.892,2.0,0,12.0,29.0,82.0,46.0,28.0,8.0,100.0,0.61,289.0,252.0,0.0,4.0,0.36,-0.04,3.52,3.07,48.0,243.0,19.75,55.0,236.0,76.69,6.0,9.0,8.5,9.1,2497.0,11.6,2215.0,0.886,3.0,0,1,0,0,0,0,0,0,19717.0,9.889236486766269,0.8657503677029974,-0.14415867097778148,0.985422669265651
18098.0,9.803556713911078,Edmonton Oilers,Vegas Golden Knights,7.0,27.9,82.0,50.0,23.0,9.0,109.0,0.665,325.0,256.0,0.0,4.0,0.73,-0.07,3.96,3.12,89.0,275.0,32.36,64.0,278.0,76.98,18.0,7.0,8.6,8.8,2754.0,11.8,2572.0,0.9,2.0,1,4.0,29.1,82.0,51.0,22.0,9.0,111.0,0.677,267.0,225.0,5.0,4.0,0.49,-0.04,3.26,2.74,42.0,207.0,20.29,44.0,195.0,77.44,10.0,4.0,7.2,7.9,2587.0,10.3,2533.0,0.911,3.0,0,1,0,0,0,0,0,1,18347.0,9.81722135237872,0.986428298904453,-0.01366463846764109,0.998608095103781
17563.0,9.773549695421735,Minnesota Wild,St. Louis Blues,11.0,29.3,82.0,46.0,25.0,11.0,103.0,0.628,239.0,219.0,7.0,6.0,0.21,-0.05,2.91,2.67,54.0,252.0,21.43,46.0,256.0,82.03,14.0,3.0,11.3,11.6,2535.0,9.4,2552.0,0.914,5.0,0,23.0,29.3,82.0,37.0,38.0,7.0,81.0,0.494,260.0,298.0,3.0,3.0,-0.47,-0.01,3.17,3.63,46.0,238.0,19.33,60.0,217.0,72.35,7.0,14.0,7.8,7.6,2341.0,11.1,2652.0,0.888,4.0,0,1,0,0,0,0,0,1,17954.0,9.795568210316635,0.9782221232037429,-0.022018514894898165,0.9977521962562917
16091.0,9.68601538845915,New Jersey Devils,New York Islanders,3.0,26.7,82.0,52.0,22.0,8.0,112.0,0.683,289.0,222.0,2.0,4.0,0.79,0.0,3.52,2.71,49.0,224.0,21.88,40.0,230.0,82.61,9.0,8.0,7.7,7.9,2821.0,10.2,2315.0,0.904,4.0,0,16.0,29.3,82.0,42.0,31.0,9.0,93.0,0.567,242.0,217.0,1.0,5.0,0.25,0.0,2.95,2.65,35.0,222.0,15.77,39.0,219.0,82.19,6.0,7.0,8.0,8.0,2524.0,9.6,2544.0,0.915,8.0,0,1,0,0,0,0,0,1,16514.0,9.711963784977375,0.9743853699891002,-0.025948396518223657,0.9973282029162462
17159.0,9.750278096285621,Nashville Predators,Pittsburgh Penguins,18.0,28.3,82.0,42.0,32.0,8.0,92.0,0.561,223.0,236.0,6.0,2.0,-0.12,-0.02,2.72,2.88,44.0,250.0,17.6,48.0,275.0,82.55,6.0,6.0,9.6,8.8,2419.0,9.2,2729.0,0.914,2.0,0,20.0,31.0,82.0,40.0,31.0,11.0,91.0,0.555,261.0,263.0,1.0,1.0,0.01,0.04,3.18,3.21,63.0,290.0,21.72,55.0,263.0,79.09,5.0,5.0,8.6,9.2,2818.0,9.3,2687.0,0.902,2.0,0,1,0,0,0,0,0,0,17159.0,9.750278096285621,1.0,0.0,1.0
17885.0,9.791717651693117,Philadelphia Flyers,Carolina Hurricanes,26.0,26.8,82.0,31.0,38.0,13.0,75.0,0.457,220.0,276.0,2.0,1.0,-0.62,0.05,2.68,3.37,35.0,225.0,15.56,59.0,233.0,74.68,11.0,9.0,10.4,9.7,2416.0,9.1,2585.0,0.893,3.0,0,2.0,29.3,82.0,52.0,21.0,9.0,113.0,0.689,262.0,210.0,4.0,3.0,0.66,0.01,3.2,2.56,50.0,253.0,19.76,40.0,256.0,84.38,11.0,6.0,7.5,7.5,2852.0,9.2,2132.0,0.902,9.0,0,1,0,0,0,0,0,1,19538.0,9.880116566212887,0.9153956392670693,-0.08839891451976968,0.9910528470056651
18508.0,9.825958350026891,Toronto Maple Leafs,Florida Panthers,5.0,28.6,82.0,50.0,21.0,11.0,111.0,0.677,278.0,220.0,1.0,2.0,0.7,0.0,3.39,2.68,64.0,246.0,26.02,45.0,248.0,81.85,8.0,8.0,8.4,8.4,2628.0,10.6,2420.0,0.909,5.0,1,17.0,28.7,82.0,42.0,32.0,8.0,92.0,0.561,288.0,272.0,2.0,1.0,0.24,0.04,3.51,3.32,63.0,276.0,22.83,70.0,291.0,75.95,6.0,9.0,12.2,11.9,3019.0,9.5,2603.0,0.896,3.0,0,1,0,0,0,0,0,1,18800.0,9.84161214881804,0.984468085106383,-0.015653798791150392,0.9984094273829893
18639.0,9.833011438731804,Vancouver Canucks,Anaheim Ducks,22.0,27.3,82.0,38.0,37.0,7.0,83.0,0.506,270.0,296.0,6.0,2.0,-0.3,-0.04,3.29,3.61,62.0,273.0,22.71,69.0,243.0,71.6,15.0,14.0,9.0,10.0,2438.0,11.1,2527.0,0.883,1.0,1,32.0,28.2,82.0,23.0,47.0,12.0,58.0,0.354,206.0,335.0,3.0,3.0,-1.54,0.03,2.51,4.09,36.0,229.0,15.72,78.0,280.0,72.14,1.0,7.0,11.3,9.3,2326.0,8.9,3207.0,0.896,1.0,0,1,0,0,0,0,0,1,18910.0,9.847446161652503,0.9856689582231624,-0.014434722920699621,0.9985341658452614
11439.0,9.344783848525674,Winnipeg Jets,Dallas Stars,14.0,28.7,82.0,46.0,33.0,3.0,95.0,0.579,246.0,224.0,1.0,1.0,0.23,-0.04,3.0,2.73,52.0,270.0,19.26,42.0,239.0,82.43,7.0,6.0,8.5,9.7,2486.0,9.9,2487.0,0.91,4.0,1,8.0,28.4,82.0,47.0,21.0,14.0,108.0,0.659,281.0,215.0,4.0,3.0,0.75,-0.07,3.43,2.62,64.0,256.0,25.0,40.0,242.0,83.47,10.0,5.0,7.8,8.5,2617.0,10.7,2452.0,0.912,6.0,0,1,0,0,0,0,0,1,15321.0,9.636979715315753,0.7466222831407872,-0.29219586679008014,0.9696797258662171
14316.0,9.569133071885917,Columbus Blue Jackets,Montreal Canadiens,31.0,26.7,82.0,25.0,48.0,9.0,59.0,0.36,213.0,329.0,1.0,1.0,-1.34,0.07,2.6,4.01,41.0,224.0,18.3,59.0,237.0,75.11,5.0,9.0,8.0,7.3,2399.0,8.9,2904.0,0.887,0.0,0,28.0,27.3,82.0,31.0,45.0,6.0,68.0,0.415,227.0,305.0,5.0,2.0,-0.85,0.06,2.77,3.72,38.0,236.0,16.1,75.0,275.0,72.73,8.0,3.0,11.6,9.3,2237.0,10.1,2753.0,0.889,1.0,1,0,1,0,0,0,0,0,18144.0,9.806095206527479,0.7890211640211641,-0.23696213464156213,0.9758352198657191
18145.0,9.806150319647172,Los Angeles Kings,Washington Capitals,10.0,28.7,82.0,47.0,25.0,10.0,104.0,0.634,274.0,254.0,6.0,3.0,0.27,-0.02,3.34,3.1,68.0,269.0,25.28,65.0,269.0,75.84,7.0,9.0,8.6,9.9,2658.0,10.3,2289.0,0.889,3.0,0,24.0,30.9,82.0,35.0,37.0,10.0,80.0,0.488,253.0,261.0,2.0,4.0,-0.1,0.02,3.09,3.18,52.0,245.0,21.22,41.0,226.0,81.86,4.0,8.0,8.7,9.1,2549.0,9.9,2548.0,0.898,5.0,0,0,1,0,0,0,0,0,18230.0,9.810823867672708,0.9953373560065826,-0.004673548025537997,0.9995236334798614
18006.0,9.798460314668421,New York Rangers,Detroit Red Wings,9.0,27.7,82.0,47.0,22.0,13.0,107.0,0.652,273.0,216.0,4.0,3.0,0.7,0.0,3.33,2.63,59.0,245.0,24.08,42.0,223.0,81.17,8.0,5.0,7.6,9.3,2582.0,10.6,2405.0,0.91,4.0,0,25.0,27.3,82.0,35.0,37.0,10.0,80.0,0.488,237.0,275.0,3.0,4.0,-0.44,0.04,2.89,3.35,57.0,270.0,21.11,54.0,249.0,78.31,5.0,12.0,8.1,8.5,2312.0,10.3,2496.0,0.89,4.0,0,0,1,0,0,0,0,0,18006.0,9.798460314668421,1.0,0.0,1.0
14336.0,9.570529135214711,Anaheim Ducks,Washington Capitals,32.0,28.2,82.0,23.0,47.0,12.0,58.0,0.354,206.0,335.0,3.0,3.0,-1.54,0.03,2.51,4.09,36.0,229.0,15.72,78.0,280.0,72.14,1.0,7.0,11.3,9.3,2326.0,8.9,3207.0,0.896,1.0,0,24.0,30.9,82.0,35.0,37.0,10.0,80.0,0.488,253.0,261.0,2.0,4.0,-0.1,0.02,3.09,3.18,52.0,245.0,21.22,41.0,226.0,81.86,4.0,8.0,8.7,9.1,2549.0,9.9,2548.0,0.898,5.0,0,0,0,1,0,0,0,0,17174.0,9.75115189123243,0.8347502037964365,-0.18062275601771832,0.9814767775097296
